Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
AMD AMD Radeon PRO W7500 Single Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.99
AMD AMD Radeon Pro W5500 Single-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,399.99,399.99,399.99,399.99,399.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD AMD Radeon Pro W6800 Single-Fan 32GB GDDR6,,,,,,,,,,,,,,,,,,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,2249.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD AMD Radeon Pro W7600 Single Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.99
AMD AMD Radeon Pro W7700 Single Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99
AMD AMD Radeon Pro WX 3100 Single-Fan 4GB GDDR5,,,,,,,,,,,,,,,,,,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,199.99,,,,199.99,,199.99,199.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.99,,,,,115.19,115.19,115.19,115.19,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6950 XT Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,699.99,,649.99,649.99,649.99,,,,,,
ASRock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.99,,,,,,
ASRock AMD Radeon RX 6500 XT Phantom Gaming D Overclocked Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,229.99,259.99,259.99,,,199.99,199.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRock AMD Radeon RX 6600 Challenger D Dual-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.99,249.99,219.99,219.99,219.99,219.99,219.99,219.99,219.99,,199.99,199.99,,,,,,,
ASRock AMD Radeon RX 6600 XT Challenger Dual-Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.99,499.99,499.99,499.99,479.99,479.99,479.99,499.99,499.99,469.99,469.99,469.99,469.99,469.99,469.99,419.99,419.99,419.99,419.99,419.99,419.99,399.99,399.99,399.99,399.99,369.99,369.99,369.99,369.99,399.99,399.99,399.99,399.99,399.99,399.99,399.99,399.99,399.99,,,,,399.99,399.99,399.99,,,,,,,,,,,,,,,,,,,,,,,,,
ASRock AMD Radeon RX 6650 XT Challenger D Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.99,254.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,,249.99,249.99,249.99,,,,,,
ASRock AMD Radeon RX 6700 XT Challenger D Dual-Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,899.99,899.99,899.99,899.99,899.99,,,,,,,,,,,,599.99,599.99,599.99,599.99,599.99,619.99,619.99,589.99,589.99,589.99,589.99,589.99,589.99,529.99,499.99,499.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,479.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRock AMD Radeon RX 6700 XT Challenger D Overclocked Dual-Fan 12GB GDDR6,,,,,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,849.99,529.99,499.99,499.99,479.99,479.99,479.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRock AMD Radeon RX 6750 XT Challenger Pro Overclocked Triple Fan 12 GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.99,499.99,449.99,484.99,469.99,424.99,439.99,409.99,394.99,394.99,394.99,394.99,394.99,394.99,394.99,394.99,394.99,379.99,379.99,,394.99,379.99,379.99,,,,,,
ASRock AMD Radeon RX 6800 Phantom Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,999.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASRock AMD Radeon RX 6800 XT Phantom Gaming D Overclocked Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.99,579.99,579.99,579.99,559.99,559.99,,577.99,549.99,549.99,,,,,,
ASRock AMD Radeon RX 6800 XT Phantom Gaming Overclocked Triple-Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.99,1349.99,1349.99,1229.99,1229.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,1329.99,849.99,849.99,849.99,819.99,819.99,819.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,829.99,829.99,799.99,799.99,689.99,689.99,689.99,689.99,689.99,689.99,689.99,689.99,689.99,689.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
